qid,difficulty,question,correct,attribution,attempts,first_round_pass,reason,latency_s,total_tokens,llm_calls,pred_sql,gold_sql,tags
25,medium,1 月活跃过的用户和 3 月活跃过的用户分别有多少个？输出一行两列。,True,correct,1,False,,2.5,1462,2,"SELECT 
  COUNT(DISTINCT CASE WHEN date >= '2025-01-01' AND date < '2025-02-01' THEN user_id END) AS jan_active_users,
  COUNT(DISTINCT CASE WHEN date >= '2025-03-01' AND date < '2025-04-01' THEN user_id END) AS mar_active_users
FROM daily_user_activity
WHERE (date >= '2025-01-01' AND date < '2025-02-01') OR (date >= '2025-03-01' AND date < '2025-04-01')","SELECT COUNT(DISTINCT CASE WHEN date LIKE '2025-01%' THEN user_id END) AS jan_users, COUNT(DISTINCT CASE WHEN date LIKE '2025-03%' THEN user_id END) AS mar_users FROM daily_user_activity","['case', 'wide_table']"
26,medium,评价内容里提到'物流'的评价有多少条？,True,correct,1,False,,1.5,1165,2,SELECT COUNT(*) AS logistics_review_count FROM reviews WHERE LOWER(content) LIKE '%物流%',SELECT COUNT(*) FROM reviews WHERE content LIKE '%物流%',['like']
27,medium,库存总量最大的前 3 个二级类目是哪些？各多少库存？,False,wrong_result,3,False,行数不一致：gold=3 pred=0,3.83,3737,4,"SELECT c.id AS category_id, c.name AS category_name, SUM(p.stock) AS total_stock
FROM products p
JOIN categories c ON p.category_id = c.id
WHERE c.parent_id IS NOT NULL
  AND LOWER(COALESCE(p.status, '')) = 'active'
GROUP BY c.id, c.name
ORDER BY total_stock DESC
LIMIT 3","SELECT c.name AS category, SUM(p.stock) AS total_stock FROM products p JOIN categories c ON p.category_id=c.id WHERE c.parent_id IS NOT NULL GROUP BY c.id ORDER BY total_stock DESC LIMIT 3","['join', 'top_n']"
28,medium,3 月的订单平均每单带几件商品？,False,wrong_result,1,False,"第 0 行不一致（集合比较）：gold=(1.792911825282711,) pred=(2.3422578444747613,)",2.62,1396,2,"SELECT 
    SUM(oi.quantity) * 1.0 / COUNT(DISTINCT o.id) AS avg_items_per_order
FROM orders o
JOIN order_items oi ON oi.order_id = o.id
WHERE o.status IS NOT NULL 
  AND LOWER(o.status) = 'completed'
  AND (
    o.created_at LIKE '2025-03-%' 
    OR o.created_at LIKE '2025/03/%'
  )","SELECT AVG(n) FROM (SELECT COUNT(*) AS n FROM order_items oi JOIN orders o ON oi.order_id=o.id WHERE replace(substr(o.created_at,1,7),'/','-')='2025-03' GROUP BY o.id)","['subquery', 'date_format_trap']"
29,hard,每个月的订单量是多少？相比上个月的增长比例是多少？（首月增长记空）,False,wrong_result,1,False,"第 0 行不一致（顺序敏感比较）：gold=('2025-01', 25987.0, None) pred=('2025-01', 22151.0, None)",3.11,1899,3,"SELECT 
    month,
    order_count,
    CASE 
        WHEN prev_order_count IS NULL THEN NULL
        ELSE ROUND((order_count - prev_order_count) * 100.0 / prev_order_count, 2)
    END AS growth_rate
FROM (
    SELECT 
        strftime('%Y-%m', substr(created_at, 1, 10)) AS month,
        COUNT(*) AS order_count,
        LAG(COUNT(*)) OVER (ORDER BY strftime('%Y-%m', substr(created_at, 1, 10))) AS prev_order_count
    FROM orders
    WHERE created_at >= '2025-01-01' AND created_at < '2025-05-01'
    GROUP BY strftime('%Y-%m', substr(created_at, 1, 10))
) t
ORDER BY month","SELECT mon, cnt, cnt * 1.0 / LAG(cnt) OVER (ORDER BY mon) - 1 AS growth FROM (SELECT replace(substr(created_at,1,7),'/','-') AS mon, COUNT(*) AS cnt FROM orders GROUP BY mon)","['window', 'time_series']"
30,hard,3 月每个一级类目里 GMV 最高的商品是哪个？,False,wrong_result,3,False,行数不一致：gold=5 pred=0,9.08,5449,4,"SELECT 
    c.name AS category_name,
    p.name AS product_name,
    SUM(oi.quantity * oi.unit_price - COALESCE(oi.discount, 0)) AS gmv
FROM categories c
JOIN products p ON p.category_id = c.id
JOIN order_items oi ON oi.product_id = p.id
JOIN orders o ON o.id = oi.order_id
WHERE c.parent_id IS NULL
  AND LOWER(o.status) = 'completed'
  AND (
        substr(o.created_at, 1, 7) = '2025-03' 
        OR substr(o.created_at, 1, 7) = '2025/03'
      )
GROUP BY c.id, c.name, p.id, p.name
HAVING SUM(oi.quantity * oi.unit_price - COALESCE(oi.discount, 0)) = (
    SELECT MAX(gmv)
    FROM (
        SELECT 
            c2.id AS cid,
            SUM(oi2.quantity * oi2.unit_price - COALESCE(oi2.discount, 0)) AS gmv
        FROM categories c2
        JOIN products p2 ON p2.category_id = c2.id
        JOIN order_items oi2 ON oi2.product_id = p2.id
        JOIN orders o2 ON o2.id = oi2.order_id
        WHERE c2.parent_id IS NULL
          AND LOWER(o2.status) = 'completed'
          AND (
                substr(o2.created_at, 1, 7) = '2025-03' 
                OR substr(o2.created_at, 1, 7) = '2025/03'
              )
        GROUP BY c2.id, p2.id
    ) t
    WHERE t.cid = c.id
)
ORDER BY gmv DESC","SELECT category, product FROM (SELECT p1.name AS category, p.name AS product, ROW_NUMBER() OVER (PARTITION BY p1.id ORDER BY SUM(d.gmv) DESC) AS rn FROM daily_product_metrics d JOIN products p ON d.product_id=p.id JOIN categories c ON p.category_id=c.id JOIN categories p1 ON c.parent_id=p1.id WHERE d.date LIKE '2025-03%' GROUP BY p1.id, p.id) WHERE rn=1","['window', 'wide_table', 'join']"
31,hard,3 月人均会话数最高的渠道是最低渠道的多少倍？,False,wrong_result,1,False,"第 0 行不一致（集合比较）：gold=(1.0219359712992184,) pred=(1.007522640058696,)",2.16,1277,2,"SELECT 
    MAX(avg_sessions) / MIN(avg_sessions) AS ratio
FROM (
    SELECT 
        channel,
        AVG(sessions) AS avg_sessions
    FROM daily_user_activity
    WHERE date LIKE '2025-03%' OR date LIKE '2025/03%'
    GROUP BY channel
)","SELECT (SELECT MAX(per_user) FROM (SELECT channel, SUM(sessions)*1.0/COUNT(DISTINCT user_id) AS per_user FROM daily_user_activity WHERE date LIKE '2025-03%' GROUP BY channel)) / (SELECT MIN(per_user) FROM (SELECT channel, SUM(sessions)*1.0/COUNT(DISTINCT user_id) AS per_user FROM daily_user_activity WHERE date LIKE '2025-03%' GROUP BY channel)) AS spread","['ratio', 'wide_table']"
32,hard,有多少用户 3 月下过单但从来没有一笔支付成功的记录？,False,wrong_result,1,False,"第 0 行不一致（集合比较）：gold=(0.0,) pred=(169.0,)",2.55,1343,2,"SELECT COUNT(DISTINCT o.user_id)
FROM orders o
WHERE o.created_at LIKE '2025-03%'
  AND o.user_id NOT IN (
    SELECT DISTINCT o2.user_id
    FROM orders o2
    JOIN payments p ON o2.id = p.order_id
    WHERE LOWER(p.status) = 'success'
  )","SELECT COUNT(DISTINCT user_id) FROM orders WHERE user_id NOT IN (SELECT DISTINCT user_id FROM payments WHERE status='success') AND replace(substr(created_at,1,7),'/','-')='2025-03'",['anti_join']
33,hard,退款率（退款金额/销售金额）最高的前 3 个卖家是谁？,False,wrong_result,1,False,列数不一致：gold=2 pred=3,5.17,1636,2,"SELECT s.id, s.name, 
       SUM(COALESCE(r.amount, 0)) / NULLIF(SUM(COALESCE(oi.unit_price * oi.quantity - oi.discount, 0)), 0) AS refund_rate
FROM sellers s
JOIN order_items oi ON s.id = oi.seller_id
JOIN orders o ON oi.order_id = o.id
LEFT JOIN refunds r ON oi.id = r.order_item_id
WHERE LOWER(o.status) = 'completed'
  AND o.pay_time IS NOT NULL
GROUP BY s.id, s.name
HAVING SUM(COALESCE(oi.unit_price * oi.quantity - oi.discount, 0)) > 0
ORDER BY refund_rate DESC
LIMIT 3","SELECT seller, refund_amt * 1.0 / sales_amt AS rate FROM (SELECT s.name AS seller, s.id AS sid, (SELECT COALESCE(SUM(r.amount),0) FROM refunds r JOIN order_items oi ON r.order_item_id=oi.id JOIN products p ON p.id=oi.product_id WHERE p.seller_id=s.id) AS refund_amt, (SELECT COALESCE(SUM((oi.unit_price-oi.discount)*oi.quantity),0) FROM order_items oi JOIN products p ON p.id=oi.product_id WHERE p.seller_id=s.id) AS sales_amt FROM sellers s) WHERE sales_amt>0 ORDER BY rate DESC LIMIT 3","['ratio', 'correlated_subquery']"
34,hard,3 月连续 3 天及以上每天都活跃的用户有多少个？,True,correct,1,False,,3.81,1523,2,"SELECT COUNT(*) AS user_count
FROM (
    SELECT user_id
    FROM (
        SELECT user_id, date,
               julianday(date) - ROW_NUMBER() OVER (PARTITION BY user_id ORDER BY date) AS grp
        FROM (
            SELECT DISTINCT user_id, 
                   CASE 
                       WHEN substr(date, 5, 1) = '-' THEN substr(date, 1, 10)
                       ELSE substr(date, 1, 4) || '-' || substr(date, 6, 2) || '-' || substr(date, 9, 2)
                   END AS date
            FROM daily_user_activity
            WHERE date >= '2025-03-01' AND date < '2025-04-01'
        )
    )
    GROUP BY user_id, grp
    HAVING COUNT(*) >= 3
)","SELECT COUNT(*) FROM (SELECT user_id, grp FROM (SELECT user_id, CAST(julianday(date) AS INTEGER) - ROW_NUMBER() OVER (PARTITION BY user_id ORDER BY date) AS grp FROM (SELECT DISTINCT user_id, date FROM daily_user_activity WHERE date LIKE '2025-03%')) GROUP BY user_id, grp HAVING COUNT(*)>=3)","['window', 'gaps_and_islands', 'wide_table']"
35,hard,1 到 5 星的评价各有多少条？（越界的异常评分不要算进来）,True,correct,1,False,,2.48,1355,2,"SELECT rating, COUNT(*) AS review_count FROM reviews WHERE rating BETWEEN 1 AND 5 GROUP BY rating ORDER BY rating","SELECT rating, COUNT(*) AS cnt FROM reviews WHERE rating BETWEEN 1 AND 5 GROUP BY rating",['case_aware']
36,hard,各支付方式（大小写变体算同一种）在 1 月和 3 月的成功支付金额分别是多少？输出每行一个方式、两列金额。,True,correct,1,False,,2.7,1651,2,"SELECT 
  LOWER(method) AS payment_method,
  SUM(CASE WHEN substr(paid_at, 1, 7) IN ('2025-01', '2025/01') THEN amount ELSE 0 END) AS january_amount,
  SUM(CASE WHEN substr(paid_at, 1, 7) IN ('2025-03', '2025/03') THEN amount ELSE 0 END) AS march_amount
FROM payments
WHERE LOWER(status) = 'success'
  AND paid_at IS NOT NULL
  AND amount IS NOT NULL
GROUP BY LOWER(method)","SELECT LOWER(method) AS method, SUM(CASE WHEN replace(substr(paid_at,1,7),'/','-')='2025-01' THEN amount END) AS jan_amt, SUM(CASE WHEN replace(substr(paid_at,1,7),'/','-')='2025-03' THEN amount END) AS mar_amt FROM payments WHERE status='success' GROUP BY LOWER(method)","['case', 'date_format_trap']"
37,hard,用户所在城市里，有多少个城市从没人下过单？,False,wrong_result,1,False,"第 0 行不一致（集合比较）：gold=(12.0,) pred=(0.0,)",2.44,1330,2,"SELECT COUNT(*) AS city_count
FROM (
    SELECT DISTINCT u.city
    FROM users u
    WHERE u.city IS NOT NULL
      AND u.city NOT IN (
          SELECT DISTINCT u2.city
          FROM users u2
          JOIN orders o ON o.user_id = u2.id
          WHERE o.status IS NOT NULL AND LOWER(o.status) NOT IN ('cancelled', 'closed')
      )
) t",SELECT COUNT(DISTINCT city) FROM users u WHERE u.city IS NOT NULL AND NOT EXISTS (SELECT 1 FROM orders o WHERE o.user_id=u.id),['anti_join']
38,hard,金额最大的那一笔订单，下单用户的 VIP 等级是多少？,True,correct,1,False,,1.34,1175,2,"SELECT u.vip_level
FROM orders o
JOIN users u ON o.user_id = u.id
ORDER BY o.total_amount DESC
LIMIT 1",SELECT u.vip_level FROM orders o JOIN users u ON o.user_id=u.id WHERE o.total_amount=(SELECT MAX(total_amount) FROM orders),['subquery']
39,hard,2 月还活跃、3 月就流失了的用户有多少个？,True,correct,1,False,,3.62,1488,2,"SELECT COUNT(DISTINCT u.id)
FROM users u
WHERE u.is_deleted = 0
  AND EXISTS (
    SELECT 1 FROM daily_user_activity a
    WHERE a.user_id = u.id
      AND (a.date LIKE '2025-02%' OR a.date LIKE '2025/02%')
  )
  AND NOT EXISTS (
    SELECT 1 FROM daily_user_activity a
    WHERE a.user_id = u.id
      AND (a.date LIKE '2025-03%' OR a.date LIKE '2025/03%')
  )",SELECT COUNT(DISTINCT user_id) FROM daily_user_activity WHERE date LIKE '2025-02%' AND user_id NOT IN (SELECT DISTINCT user_id FROM daily_user_activity WHERE date LIKE '2025-03%'),"['anti_join', 'wide_table']"
40,hard,按用户的 VIP 等级分组，每组有多少个下过单的用户、平均订单金额是多少？,False,wrong_result,1,False,"第 0 行不一致（集合比较）：gold=(0.0, 13851.0, 5976.938956040013) pred=(0.0, 12541.0, 5906.623288695209)",2.52,1502,2,"SELECT 
  u.vip_level,
  COUNT(DISTINCT o.user_id) AS ordering_users,
  AVG(o.total_amount) AS avg_order_amount
FROM users u
JOIN orders o ON u.id = o.user_id
WHERE LOWER(o.status) = 'completed'
  AND o.total_amount IS NOT NULL
GROUP BY u.vip_level","SELECT u.vip_level, COUNT(DISTINCT o.user_id) AS users, AVG(o.total_amount) AS avg_amt FROM orders o JOIN users u ON o.user_id=u.id GROUP BY u.vip_level","['join', 'group_by']"
