qid,difficulty,question,correct,attribution,attempts,first_round_pass,reason,latency_s,total_tokens,llm_calls,pred_sql,gold_sql,tags
11,easy,用户表中所在城市为 成都 的记录有多少条？,True,correct,1,False,,1.5,1117,2,SELECT COUNT(*) FROM users WHERE city = '成都',SELECT COUNT(*) FROM users WHERE city='成都',['filter']
12,easy,在售（on_sale）商品有多少个？,True,correct,1,False,,1.19,1148,2,SELECT COUNT(*) FROM products WHERE LOWER(status) = 'on_sale',SELECT COUNT(*) FROM products WHERE status='on_sale',['filter']
13,easy,2025-01 月的订单有多少笔？,True,correct,1,False,,2.19,1194,2,"SELECT COUNT(*) FROM orders WHERE substr(created_at, 1, 7) IN ('2025-01', '2025/01')","SELECT COUNT(*) FROM orders WHERE replace(substr(created_at,1,7),'/','-')='2025-01'",['date_format_trap']
14,easy,2025-02 月的订单有多少笔？,True,correct,1,False,,3.31,1379,2,SELECT COUNT(*) FROM orders WHERE created_at >= '2025-02-01' AND created_at < '2025-03-01' OR (created_at >= '2025/02/01' AND created_at < '2025/03/01'),"SELECT COUNT(*) FROM orders WHERE replace(substr(created_at,1,7),'/','-')='2025-02'",['date_format_trap']
15,easy,2025-03 月的订单有多少笔？,False,wrong_result,1,False,"第 0 行不一致（集合比较）：gold=(25787.0,) pred=(21881.0,)",1.61,1168,2,"SELECT COUNT(*) FROM orders WHERE substr(created_at, 1, 7) = '2025-03'","SELECT COUNT(*) FROM orders WHERE replace(substr(created_at,1,7),'/','-')='2025-03'",['date_format_trap']
16,easy,二级类目「耳机」下有多少个商品？,True,correct,1,False,,1.92,1205,2,SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id = c.id WHERE c.name = '耳机' AND c.parent_id IS NOT NULL,SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id=c.id WHERE c.name='耳机',['join']
17,easy,二级类目「键盘」下有多少个商品？,True,correct,1,False,,1.42,1188,2,SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id = c.id WHERE c.name = '键盘' AND c.parent_id IS NOT NULL,SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id=c.id WHERE c.name='键盘',['join']
18,easy,二级类目「鼠标」下有多少个商品？,True,correct,1,False,,1.77,1200,2,SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id = c.id WHERE c.name = '鼠标' AND c.parent_id IS NOT NULL,SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id=c.id WHERE c.name='鼠标',['join']
19,easy,二级类目「充电宝」下有多少个商品？,True,correct,1,False,,1.61,1206,2,SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id = c.id WHERE c.name = '充电宝' AND c.parent_id IS NOT NULL,SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id=c.id WHERE c.name='充电宝',['join']
20,easy,二级类目「音箱」下有多少个商品？,True,correct,1,False,,2.08,1194,2,SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id = c.id WHERE c.name = '音箱' AND c.parent_id IS NOT NULL,SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id=c.id WHERE c.name='音箱',['join']
21,easy,二级类目「手环」下有多少个商品？,True,correct,1,False,,1.95,1162,2,SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id = c.id WHERE c.name = '手环',SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id=c.id WHERE c.name='手环',['join']
22,easy,深圳有多少个卖家？,True,correct,1,False,,1.48,1115,2,SELECT COUNT(*) FROM sellers WHERE city = '深圳',SELECT COUNT(*) FROM sellers WHERE city='深圳',['filter']
23,easy,杭州有多少个卖家？,True,correct,1,False,,1.44,1104,2,SELECT COUNT(*) FROM sellers WHERE city = '杭州',SELECT COUNT(*) FROM sellers WHERE city='杭州',['filter']
24,easy,成都有多少个卖家？,True,correct,1,False,,1.55,1113,2,SELECT COUNT(*) FROM sellers WHERE city = '成都',SELECT COUNT(*) FROM sellers WHERE city='成都',['filter']
25,easy,平台总退款金额是多少？,True,correct,1,False,,1.73,1152,2,"SELECT SUM(r.amount) AS total_refund_amount
FROM refunds r",SELECT SUM(amount) FROM refunds,['aggregate']
26,easy,商品 id 为 1 的平均评分是多少？,True,correct,1,False,,1.2,1127,2,SELECT AVG(rating) AS avg_rating FROM reviews WHERE product_id = 1,SELECT AVG(rating) FROM reviews WHERE product_id=1,['aggregate']
27,easy,商品 id 为 2 的平均评分是多少？,True,correct,1,False,,1.45,1127,2,SELECT AVG(rating) AS avg_rating FROM reviews WHERE product_id = 2,SELECT AVG(rating) FROM reviews WHERE product_id=2,['aggregate']
28,easy,商品 id 为 3 的平均评分是多少？,True,correct,1,False,,1.3,1127,2,SELECT AVG(rating) AS avg_rating FROM reviews WHERE product_id = 3,SELECT AVG(rating) FROM reviews WHERE product_id=3,['aggregate']
29,easy,商品 id 为 4 的平均评分是多少？,True,correct,1,False,,0.86,1127,2,SELECT AVG(rating) AS avg_rating FROM reviews WHERE product_id = 4,SELECT AVG(rating) FROM reviews WHERE product_id=4,['aggregate']
30,easy,VIP 等级为 3 的用户有多少个？,True,correct,1,False,,1.56,1126,2,SELECT COUNT(*) FROM users WHERE vip_level = 3,SELECT COUNT(*) FROM users WHERE vip_level=3,['filter']
31,easy,库存超过 100 的在售商品有几个？,False,wrong_result,1,False,"第 0 行不一致（集合比较）：gold=(2477.0,) pred=(0.0,)",1.81,1198,2,SELECT COUNT(*) FROM products WHERE stock > 100 AND LOWER(status) = 'active',SELECT COUNT(*) FROM products WHERE stock>100 AND status='on_sale',['filter']
32,easy,库存超过 1000 的在售商品有几个？,False,wrong_result,1,False,"第 0 行不一致（集合比较）：gold=(2019.0,) pred=(0.0,)",1.89,1174,2,SELECT COUNT(*) FROM products WHERE stock > 1000 AND LOWER(status) = 'active',SELECT COUNT(*) FROM products WHERE stock>1000 AND status='on_sale',['filter']
33,easy,库存超过 3000 的在售商品有几个？,False,wrong_result,1,False,"第 0 行不一致（集合比较）：gold=(1025.0,) pred=(0.0,)",1.78,1206,2,SELECT COUNT(*) FROM products WHERE stock > 3000 AND LOWER(status) = 'active',SELECT COUNT(*) FROM products WHERE stock>3000 AND status='on_sale',['filter']
34,easy,满减型（fixed）优惠券有多少张？,True,correct,1,False,,1.44,1110,2,SELECT COUNT(*) FROM coupons WHERE LOWER(discount_type) = 'fixed',SELECT COUNT(*) FROM coupons WHERE discount_type='fixed',['filter']
35,easy,默认收货地址有多少条？,True,correct,1,False,,1.24,1123,2,SELECT COUNT(*) FROM addresses WHERE is_default = 1,SELECT COUNT(*) FROM addresses WHERE is_default=1,['filter']
36,easy,有多少用户没有填写所在城市？,True,correct,1,False,,1.69,1166,2,"SELECT COUNT(*) AS users_without_city
FROM users
WHERE (city IS NULL OR TRIM(city) = '')",SELECT COUNT(*) FROM users WHERE city IS NULL,['null']
37,easy,评价总条数是多少？,True,correct,1,False,,0.94,1078,2,SELECT COUNT(*) FROM reviews,SELECT COUNT(*) FROM reviews,['count']
38,easy,支付失败的订单有多少笔？,False,wrong_result,1,False,"第 0 行不一致（集合比较）：gold=(23012.0,) pred=(0.0,)",2.11,1171,2,SELECT COUNT(*) FROM orders WHERE LOWER(status) = 'failed',SELECT COUNT(*) FROM payments WHERE status='failed',['filter']
39,easy,全部商品的平均定价是多少？,True,correct,1,False,,1.48,1142,2,SELECT AVG(price) AS avg_price FROM products,SELECT AVG(price) FROM products,['aggregate']
40,easy,用户表中城市为上海的用户，平均 VIP 等级是多少？,True,correct,1,False,,1.97,1231,2,SELECT AVG(vip_level) AS avg_vip_level FROM users WHERE city = '上海' AND is_deleted = 0,SELECT AVG(vip_level) FROM users WHERE city='上海',['aggregate']
41,easy,所有商品的库存总量是多少？,True,correct,1,False,,1.3,1124,2,SELECT SUM(stock) AS total_stock FROM products,SELECT SUM(stock) FROM products,['aggregate']
42,easy,收货地址总共有多少条？,True,correct,1,False,,1.08,1080,2,SELECT COUNT(*) FROM addresses,SELECT COUNT(*) FROM addresses,['count']
43,easy,二级类目（有父级类目的）有多少个？,True,correct,1,False,,1.52,1133,2,SELECT COUNT(*) AS second_level_category_count FROM categories WHERE parent_id IS NOT NULL,SELECT COUNT(*) FROM categories WHERE parent_id IS NOT NULL,['filter']
44,easy,卖家的平均评分是多少？,True,correct,1,False,,1.48,1133,2,SELECT AVG(rating) AS avg_rating FROM sellers,SELECT AVG(rating) FROM sellers,['aggregate']
45,easy,2025-01 月发生了多少笔退款？,False,wrong_result,1,False,"第 0 行不一致（集合比较）：gold=(1077.0,) pred=(1286.0,)",2.83,1310,2,"SELECT COUNT(*) AS refund_count
FROM refunds r
JOIN order_items oi ON r.order_item_id = oi.id
JOIN orders o ON oi.order_id = o.id
WHERE o.pay_time IS NOT NULL
  AND (o.pay_time LIKE '2025-01%' OR o.pay_time LIKE '2025/01%')","SELECT COUNT(*) FROM refunds WHERE replace(substr(refunded_at,1,7),'/','-')='2025-01'",['date_format_trap']
46,easy,2025-02 月发生了多少笔退款？,True,correct,1,False,,2.34,1416,2,"SELECT COUNT(*) AS refund_count
FROM refunds r
JOIN order_items oi ON r.order_item_id = oi.id
JOIN orders o ON oi.order_id = o.id
WHERE o.pay_time IS NOT NULL
  AND (
    (o.pay_time >= '2025-02-01' AND o.pay_time < '2025-03-01')
    OR
    (o.pay_time >= '2025/02/01' AND o.pay_time < '2025/03/01')
  )","SELECT COUNT(*) FROM refunds WHERE replace(substr(refunded_at,1,7),'/','-')='2025-02'",['date_format_trap']
47,easy,2025-03 月发生了多少笔退款？,True,correct,1,False,,1.75,1267,2,"SELECT COUNT(*) AS refund_count
FROM refunds r
JOIN order_items oi ON r.order_item_id = oi.id
JOIN orders o ON oi.order_id = o.id
WHERE r.refunded_at LIKE '2025-03%'
   OR r.refunded_at LIKE '2025/03%'","SELECT COUNT(*) FROM refunds WHERE replace(substr(refunded_at,1,7),'/','-')='2025-03'",['date_format_trap']
48,easy,评分为 5 分的评价有多少条？,True,correct,1,False,,1.12,1116,2,SELECT COUNT(*) FROM reviews WHERE rating = 5,SELECT COUNT(*) FROM reviews WHERE rating=5,['filter']
49,easy,业务数据里的设备类型一共有几种？,True,correct,1,False,,2.06,1145,2,SELECT COUNT(DISTINCT device) AS device_type_count FROM daily_user_activity,SELECT COUNT(DISTINCT device) FROM daily_user_activity,['distinct']
50,easy,APP 一共有多少个不同版本？,True,correct,1,False,,1.61,1131,2,SELECT COUNT(DISTINCT app_version) AS version_count FROM daily_user_activity,SELECT COUNT(DISTINCT app_version) FROM daily_user_activity,['distinct']
51,easy,折扣型（percent）优惠券有多少张？,True,correct,1,False,,1.47,1130,2,SELECT COUNT(*) FROM coupons WHERE LOWER(discount_type) = 'percent',SELECT COUNT(*) FROM coupons WHERE discount_type='percent',['filter']
52,easy,订单明细表（order_items）总共有多少行？,True,correct,1,False,,1.23,1101,2,SELECT COUNT(*) FROM order_items,SELECT COUNT(*) FROM order_items,['count']
53,easy,每日商品指标表记录的总 GMV 是多少？,True,correct,1,False,,2.22,1181,2,SELECT SUM(gmv) AS total_gmv FROM daily_product_metrics,SELECT SUM(gmv) FROM daily_product_metrics,['wide_table']
54,easy,已被使用的优惠券有多少张？,True,correct,1,False,,1.84,1173,2,SELECT COUNT(*) AS used_coupon_count FROM user_coupons WHERE used = 1,SELECT COUNT(*) FROM user_coupons WHERE used=1,['filter']
55,easy,北京的默认收货地址有多少条？,True,correct,1,False,,1.52,1149,2,SELECT COUNT(*) FROM addresses WHERE province = '北京' AND is_default = 1,SELECT COUNT(*) FROM addresses WHERE is_default=1 AND city='北京',['filter']
56,easy,成本高于 100 元的在售商品有多少个？,False,wrong_result,1,False,"第 0 行不一致（集合比较）：gold=(2385.0,) pred=(0.0,)",1.89,1195,2,SELECT COUNT(*) FROM products WHERE cost > 100 AND LOWER(status) = 'active',SELECT COUNT(*) FROM products WHERE cost>100 AND status='on_sale',['filter']
57,easy,退款原因一共有多少种？,True,correct,1,False,,1.34,1096,2,SELECT COUNT(DISTINCT reason) AS refund_reason_count FROM refunds,SELECT COUNT(DISTINCT reason) FROM refunds,['distinct']
58,easy,支付方式一共有几种？,True,correct,1,False,,1.66,1120,2,SELECT COUNT(DISTINCT method) AS payment_method_count FROM payments,SELECT COUNT(DISTINCT method) FROM payments,['distinct']
59,easy,单笔订单的最高金额是多少？,True,correct,1,False,,1.61,1130,2,SELECT MAX(total_amount) AS max_order_amount FROM orders,SELECT MAX(total_amount) FROM orders,['aggregate']
60,easy,最便宜的在售商品价格是多少？,False,wrong_result,3,False,"第 0 行不一致（集合比较）：gold=(9.9,) pred=(None,)",3.83,3214,4,SELECT MIN(price) FROM products WHERE LOWER(status) = 'active' AND price IS NOT NULL,SELECT MIN(price) FROM products WHERE status='on_sale',['aggregate']
61,medium,各订单状态分别有多少笔订单、总金额是多少？（注意状态字段大小写不统一）,True,correct,1,False,,3.16,1505,2,"SELECT 
    LOWER(status) AS order_status,
    COUNT(*) AS order_count,
    COALESCE(SUM(total_amount), 0) AS total_amount
FROM orders
GROUP BY LOWER(status)","SELECT LOWER(status) AS status, COUNT(*) AS cnt, SUM(total_amount) AS amt FROM orders GROUP BY LOWER(status)","['case_normalize', 'group_by']"
62,medium,每个一级类目下各有多少个商品？,False,wrong_result,1,False,列数不一致：gold=2 pred=3,2.23,1401,2,"SELECT c.id, c.name, COUNT(p.id) AS product_count
FROM categories c
LEFT JOIN products p ON p.category_id = c.id
WHERE c.parent_id IS NULL
GROUP BY c.id, c.name
ORDER BY c.id","SELECT p1.name AS category, COUNT(*) AS cnt FROM products p JOIN categories c ON p.category_id=c.id JOIN categories p1 ON c.parent_id=p1.id GROUP BY p1.id","['join', 'group_by']"
63,medium,各支付方式分别成功支付了多少笔？,True,correct,2,False,,3.06,2328,3,"SELECT LOWER(p.method) AS method, COUNT(*) AS success_count
FROM payments p
WHERE LOWER(p.status) = 'success'
  AND p.paid_at IS NOT NULL
GROUP BY LOWER(p.method)","SELECT LOWER(method) AS method, COUNT(*) AS cnt FROM payments WHERE status='success' GROUP BY LOWER(method)",['case_normalize']
64,medium,2025-01 月下单量最多的前 5 个城市及其订单量？（按用户资料的 city 字段统计，不含未填城市的订单）,True,correct,1,False,,2.98,1517,2,"SELECT u.city, COUNT(DISTINCT o.id) AS order_count
FROM orders o
JOIN users u ON o.user_id = u.id
WHERE o.status IS NOT NULL
  AND LOWER(o.status) IN ('paid', 'completed', 'shipped', 'pending', 'cancelled')
  AND u.city IS NOT NULL
  AND u.city != ''
  AND (
    o.created_at LIKE '2025-01%'
    OR o.created_at LIKE '2025/01%'
  )
GROUP BY u.city
ORDER BY order_count DESC
LIMIT 5","SELECT u.city AS city, COUNT(*) AS cnt FROM orders o JOIN users u ON o.user_id=u.id WHERE u.city IS NOT NULL AND replace(substr(o.created_at,1,7),'/','-')='2025-01' GROUP BY u.city ORDER BY cnt DESC LIMIT 5","['join', 'date_format_trap', 'top_n']"
65,medium,2025-02 月下单量最多的前 5 个城市及其订单量？（按用户资料的 city 字段统计，不含未填城市的订单）,True,correct,1,False,,3.11,1513,2,"SELECT u.city, COUNT(DISTINCT o.id) AS order_count
FROM orders o
JOIN users u ON o.user_id = u.id
WHERE o.status IS NOT NULL
  AND LOWER(o.status) IN ('paid', 'completed', 'shipped', 'pending', 'cancelled')
  AND u.city IS NOT NULL
  AND u.city != ''
  AND (
    o.created_at LIKE '2025-02%'
    OR o.created_at LIKE '2025/02%'
  )
GROUP BY u.city
ORDER BY order_count DESC
LIMIT 5","SELECT u.city AS city, COUNT(*) AS cnt FROM orders o JOIN users u ON o.user_id=u.id WHERE u.city IS NOT NULL AND replace(substr(o.created_at,1,7),'/','-')='2025-02' GROUP BY u.city ORDER BY cnt DESC LIMIT 5","['join', 'date_format_trap', 'top_n']"
66,medium,2025-03 月下单量最多的前 3 个城市及其订单量？（按用户资料的 city 字段统计，不含未填城市的订单）,True,correct,1,False,,2.41,1506,2,"SELECT u.city, COUNT(DISTINCT o.id) AS order_count
FROM orders o
JOIN users u ON o.user_id = u.id
WHERE o.status IS NOT NULL
  AND LOWER(o.status) IN ('completed', 'paid', 'shipped', 'pending', 'cancelled')
  AND u.city IS NOT NULL
  AND u.city != ''
  AND (
    o.created_at LIKE '2025-03%'
    OR o.created_at LIKE '2025/03%'
  )
GROUP BY u.city
ORDER BY order_count DESC
LIMIT 3","SELECT u.city AS city, COUNT(*) AS cnt FROM orders o JOIN users u ON o.user_id=u.id WHERE u.city IS NOT NULL AND replace(substr(o.created_at,1,7),'/','-')='2025-03' GROUP BY u.city ORDER BY cnt DESC LIMIT 3","['join', 'date_format_trap', 'top_n']"
67,medium,2025-03 月下单量最多的前 8 个城市及其订单量？（按用户资料的 city 字段统计，不含未填城市的订单）,True,correct,1,False,,2.67,1576,2,"SELECT u.city, COUNT(DISTINCT o.id) AS order_count
FROM orders o
JOIN users u ON o.user_id = u.id
WHERE o.status IS NOT NULL
  AND LOWER(o.status) IN ('paid', 'completed', 'shipped', 'pending', 'cancelled')
  AND u.city IS NOT NULL
  AND u.city != ''
  AND (
    o.created_at LIKE '2025-03%'
    OR o.created_at LIKE '2025/03%'
  )
GROUP BY u.city
ORDER BY order_count DESC
LIMIT 8","SELECT u.city AS city, COUNT(*) AS cnt FROM orders o JOIN users u ON o.user_id=u.id WHERE u.city IS NOT NULL AND replace(substr(o.created_at,1,7),'/','-')='2025-03' GROUP BY u.city ORDER BY cnt DESC LIMIT 8","['join', 'date_format_trap', 'top_n']"
68,medium,2025-01 月下单量最多的前 10 个城市及其订单量？（按用户资料的 city 字段统计，不含未填城市的订单）,True,correct,1,False,,3.58,1602,2,"SELECT u.city, COUNT(DISTINCT o.id) AS order_count
FROM orders o
JOIN users u ON o.user_id = u.id
WHERE o.status IS NOT NULL
  AND LOWER(o.status) IN ('paid', 'completed', 'shipped', 'pending', 'cancelled')
  AND u.city IS NOT NULL
  AND u.city != ''
  AND (
    o.created_at LIKE '2025-01%'
    OR o.created_at LIKE '2025/01%'
  )
GROUP BY u.city
ORDER BY order_count DESC
LIMIT 10","SELECT u.city AS city, COUNT(*) AS cnt FROM orders o JOIN users u ON o.user_id=u.id WHERE u.city IS NOT NULL AND replace(substr(o.created_at,1,7),'/','-')='2025-01' GROUP BY u.city ORDER BY cnt DESC LIMIT 10","['join', 'date_format_trap', 'top_n']"
69,medium,2025-02 月下单量最多的前 3 个城市及其订单量？（按用户资料的 city 字段统计，不含未填城市的订单）,True,correct,1,False,,2.91,1443,2,"SELECT u.city, COUNT(DISTINCT o.id) AS order_count
FROM orders o
JOIN users u ON o.user_id = u.id
WHERE u.city IS NOT NULL AND u.city != ''
  AND o.created_at IS NOT NULL
  AND (
    o.created_at LIKE '2025-02%' 
    OR o.created_at LIKE '2025/02%'
  )
GROUP BY u.city
ORDER BY order_count DESC
LIMIT 3","SELECT u.city AS city, COUNT(*) AS cnt FROM orders o JOIN users u ON o.user_id=u.id WHERE u.city IS NOT NULL AND replace(substr(o.created_at,1,7),'/','-')='2025-02' GROUP BY u.city ORDER BY cnt DESC LIMIT 3","['join', 'date_format_trap', 'top_n']"
70,medium,2025-01 月销售额最高的前 5 个二级类目及其销售额？（按订单明细的 (单价-折扣)*数量 求和）,False,wrong_result,2,False,列数不一致：gold=2 pred=3,4.0,2899,3,"SELECT c.id AS category_id, c.name AS category_name, SUM((oi.unit_price - oi.discount) * oi.quantity) AS sales_amount
FROM order_items oi
JOIN orders o ON oi.order_id = o.id
JOIN products p ON oi.product_id = p.id
JOIN categories c ON p.category_id = c.id
WHERE LOWER(o.status) = 'completed'
  AND o.pay_time IS NOT NULL
  AND (o.pay_time LIKE '2025-01-%' OR o.pay_time LIKE '2025/01/%')
  AND c.parent_id IS NOT NULL
GROUP BY c.id, c.name
ORDER BY sales_amount DESC
LIMIT 5","SELECT c.name AS category, SUM((oi.unit_price-oi.discount)*oi.quantity) AS sales FROM order_items oi JOIN orders o ON oi.order_id=o.id JOIN products p ON oi.product_id=p.id JOIN categories c ON p.category_id=c.id WHERE c.parent_id IS NOT NULL AND replace(substr(o.created_at,1,7),'/','-')='2025-01' GROUP BY c.id ORDER BY sales DESC LIMIT 5","['join', 'date_format_trap', 'top_n']"
71,medium,2025-02 月销售额最高的前 5 个二级类目及其销售额？（按订单明细的 (单价-折扣)*数量 求和）,False,wrong_result,1,False,列数不一致：gold=2 pred=3,2.42,1553,2,"SELECT c.id AS category_id, c.name AS category_name, SUM((oi.unit_price - oi.discount) * oi.quantity) AS sales_amount
FROM order_items oi
JOIN orders o ON oi.order_id = o.id
JOIN products p ON oi.product_id = p.id
JOIN categories c ON p.category_id = c.id
WHERE o.status = 'completed'
  AND o.pay_time LIKE '2025-02%'
  AND c.parent_id IS NOT NULL
GROUP BY c.id, c.name
ORDER BY sales_amount DESC
LIMIT 5","SELECT c.name AS category, SUM((oi.unit_price-oi.discount)*oi.quantity) AS sales FROM order_items oi JOIN orders o ON oi.order_id=o.id JOIN products p ON oi.product_id=p.id JOIN categories c ON p.category_id=c.id WHERE c.parent_id IS NOT NULL AND replace(substr(o.created_at,1,7),'/','-')='2025-02' GROUP BY c.id ORDER BY sales DESC LIMIT 5","['join', 'date_format_trap', 'top_n']"
72,medium,2025-03 月销售额最高的前 5 个二级类目及其销售额？（按订单明细的 (单价-折扣)*数量 求和）,False,wrong_result,1,False,列数不一致：gold=2 pred=3,3.09,1708,2,"SELECT c.id AS category_id, c.name AS category_name, SUM((oi.unit_price - oi.discount) * oi.quantity) AS sales_amount
FROM order_items oi
JOIN orders o ON oi.order_id = o.id
JOIN products p ON oi.product_id = p.id
JOIN categories c ON p.category_id = c.id
WHERE c.parent_id IS NOT NULL
  AND o.status = 'completed'
  AND (o.pay_time LIKE '2025-03-%' OR o.pay_time LIKE '2025/03-%')
GROUP BY c.id, c.name
ORDER BY sales_amount DESC
LIMIT 5","SELECT c.name AS category, SUM((oi.unit_price-oi.discount)*oi.quantity) AS sales FROM order_items oi JOIN orders o ON oi.order_id=o.id JOIN products p ON oi.product_id=p.id JOIN categories c ON p.category_id=c.id WHERE c.parent_id IS NOT NULL AND replace(substr(o.created_at,1,7),'/','-')='2025-03' GROUP BY c.id ORDER BY sales DESC LIMIT 5","['join', 'date_format_trap', 'top_n']"
73,medium,评价数不少于 10 条的商品中，平均评分最低的前 3 个商品及其均分？,True,correct,1,False,,2.23,1407,2,"SELECT p.id, p.name, AVG(r.rating) AS avg_rating
FROM products p
JOIN reviews r ON p.id = r.product_id
GROUP BY p.id, p.name
HAVING COUNT(r.id) >= 10
ORDER BY avg_rating ASC
LIMIT 3","SELECT product_id, AVG(rating) AS avg_rating FROM reviews GROUP BY product_id HAVING COUNT(*)>=10 ORDER BY avg_rating ASC LIMIT 3","['having', 'top_n']"
74,medium,评价数不少于 10 条的商品中，平均评分最低的前 5 个商品及其均分？,True,correct,1,False,,2.86,1547,2,"SELECT p.id, p.name, AVG(r.rating) AS avg_rating, COUNT(r.id) AS review_count
FROM products p
JOIN reviews r ON p.id = r.product_id
GROUP BY p.id, p.name
HAVING COUNT(r.id) >= 10
ORDER BY avg_rating ASC
LIMIT 5","SELECT product_id, AVG(rating) AS avg_rating FROM reviews GROUP BY product_id HAVING COUNT(*)>=10 ORDER BY avg_rating ASC LIMIT 5","['having', 'top_n']"
75,medium,退款金额最高的前 5 个卖家及其退款金额？,True,correct,1,False,,2.48,1517,2,"SELECT s.id AS seller_id, s.name AS seller_name, SUM(r.amount) AS total_refund_amount
FROM sellers s
JOIN order_items oi ON s.id = oi.seller_id
JOIN refunds r ON oi.id = r.order_item_id
GROUP BY s.id, s.name
ORDER BY total_refund_amount DESC
LIMIT 5","SELECT s.name AS seller, SUM(r.amount) AS refund_amt FROM refunds r JOIN order_items oi ON r.order_item_id=oi.id JOIN products p ON oi.product_id=p.id JOIN sellers s ON p.seller_id=s.id GROUP BY s.id ORDER BY refund_amt DESC LIMIT 5","['join', 'top_n']"
76,medium,各省份分别有多少条收货地址？,True,correct,1,False,,2.14,1317,2,"SELECT province, COUNT(*) AS address_count
FROM addresses
GROUP BY province","SELECT province, COUNT(*) AS cnt FROM addresses WHERE province IS NOT NULL GROUP BY province",['group_by']
77,medium,2025-02 月每天的订单量分别是多少？,False,wrong_result,1,False,"第 0 行不一致（集合比较）：gold=('2025-02-01', 821.0) pred=('2025-02-01', 681.0)",1.97,1639,2,"SELECT substr(created_at, 1, 10) AS order_date, COUNT(*) AS order_count
FROM orders
WHERE created_at >= '2025-02-01' AND created_at < '2025-03-01'
GROUP BY substr(created_at, 1, 10)
ORDER BY order_date","SELECT replace(substr(created_at,1,10),'/','-') AS day, COUNT(*) AS cnt FROM orders WHERE replace(substr(created_at,1,7),'/','-')='2025-02' GROUP BY day","['date_format_trap', 'time_series']"
78,medium,2025-03 月每天的订单量分别是多少？,False,wrong_result,1,False,"第 0 行不一致（集合比较）：gold=('2025-03-01', 862.0) pred=('2025-03-01', 725.0)",1.81,1626,2,"SELECT substr(created_at, 1, 10) AS order_date, COUNT(*) AS order_count
FROM orders
WHERE created_at >= '2025-03-01' AND created_at < '2025-04-01'
GROUP BY substr(created_at, 1, 10)
ORDER BY order_date","SELECT replace(substr(created_at,1,10),'/','-') AS day, COUNT(*) AS cnt FROM orders WHERE replace(substr(created_at,1,7),'/','-')='2025-03' GROUP BY day","['date_format_trap', 'time_series']"
