qid,difficulty,question,correct,attribution,attempts,first_round_pass,reason,latency_s,total_tokens,llm_calls,pred_sql,gold_sql,tags
14,easy,2025-02 月的订单有多少笔？,True,correct,1,False,,3.08,1573,2,"SELECT COUNT(*) FROM orders WHERE replace(substr(created_at,1,7),'/','-') = '2025-02'","SELECT COUNT(*) FROM orders WHERE replace(substr(created_at,1,7),'/','-')='2025-02'",['date_format_trap']
15,easy,2025-03 月的订单有多少笔？,True,correct,1,False,,2.92,1579,2,"SELECT COUNT(*) FROM orders WHERE replace(substr(created_at,1,7),'/','-') = '2025-03'","SELECT COUNT(*) FROM orders WHERE replace(substr(created_at,1,7),'/','-')='2025-03'",['date_format_trap']
16,easy,二级类目「耳机」下有多少个商品？,True,correct,1,False,,2.67,1559,2,SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id = c.id WHERE c.name = '耳机',SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id=c.id WHERE c.name='耳机',['join']
17,easy,二级类目「键盘」下有多少个商品？,True,correct,1,False,,2.77,1559,2,SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id = c.id WHERE c.name = '键盘',SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id=c.id WHERE c.name='键盘',['join']
18,easy,二级类目「鼠标」下有多少个商品？,True,correct,1,False,,2.64,1554,2,SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id = c.id WHERE c.name = '鼠标',SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id=c.id WHERE c.name='鼠标',['join']
19,easy,二级类目「充电宝」下有多少个商品？,True,correct,1,False,,2.97,1567,2,SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id = c.id WHERE c.name = '充电宝',SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id=c.id WHERE c.name='充电宝',['join']
20,easy,二级类目「音箱」下有多少个商品？,True,correct,1,False,,3.09,1586,2,SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id = c.id WHERE c.name = '音箱' AND c.parent_id IS NOT NULL,SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id=c.id WHERE c.name='音箱',['join']
21,easy,二级类目「手环」下有多少个商品？,True,correct,1,False,,2.83,1560,2,SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id = c.id WHERE c.name = '手环',SELECT COUNT(*) FROM products p JOIN categories c ON p.category_id=c.id WHERE c.name='手环',['join']
22,easy,深圳有多少个卖家？,True,correct,1,False,,2.75,1515,2,SELECT COUNT(*) FROM sellers WHERE city = '深圳',SELECT COUNT(*) FROM sellers WHERE city='深圳',['filter']
23,easy,杭州有多少个卖家？,True,correct,1,False,,2.67,1515,2,SELECT COUNT(*) FROM sellers WHERE city = '杭州',SELECT COUNT(*) FROM sellers WHERE city='杭州',['filter']
24,easy,成都有多少个卖家？,True,correct,1,False,,2.73,1515,2,SELECT COUNT(*) FROM sellers WHERE city = '成都',SELECT COUNT(*) FROM sellers WHERE city='成都',['filter']
25,easy,平台总退款金额是多少？,True,correct,1,False,,3.09,1552,2,"SELECT COALESCE(SUM(r.amount), 0) AS total_refund_amount
FROM refunds r",SELECT SUM(amount) FROM refunds,['aggregate']
26,easy,商品 id 为 1 的平均评分是多少？,True,correct,1,False,,2.83,1519,2,SELECT AVG(rating) AS avg_rating FROM reviews WHERE product_id = 1,SELECT AVG(rating) FROM reviews WHERE product_id=1,['aggregate']
27,easy,商品 id 为 2 的平均评分是多少？,True,correct,1,False,,2.8,1525,2,SELECT AVG(rating) AS avg_rating FROM reviews WHERE product_id = 2,SELECT AVG(rating) FROM reviews WHERE product_id=2,['aggregate']
28,easy,商品 id 为 3 的平均评分是多少？,True,correct,1,False,,2.8,1525,2,SELECT AVG(rating) AS avg_rating FROM reviews WHERE product_id = 3,SELECT AVG(rating) FROM reviews WHERE product_id=3,['aggregate']
29,easy,商品 id 为 4 的平均评分是多少？,True,correct,1,False,,2.69,1525,2,SELECT AVG(rating) AS avg_rating FROM reviews WHERE product_id = 4,SELECT AVG(rating) FROM reviews WHERE product_id=4,['aggregate']
30,easy,VIP 等级为 3 的用户有多少个？,True,correct,1,False,,2.89,1524,2,SELECT COUNT(*) FROM users WHERE vip_level = 3,SELECT COUNT(*) FROM users WHERE vip_level=3,['filter']
31,easy,库存超过 100 的在售商品有几个？,True,correct,1,False,,2.67,1551,2,SELECT COUNT(*) FROM products WHERE stock > 100 AND LOWER(status) = 'on_sale',SELECT COUNT(*) FROM products WHERE stock>100 AND status='on_sale',['filter']
32,easy,库存超过 1000 的在售商品有几个？,True,correct,1,False,,2.66,1551,2,SELECT COUNT(*) FROM products WHERE stock > 1000 AND status = 'on_sale',SELECT COUNT(*) FROM products WHERE stock>1000 AND status='on_sale',['filter']
33,easy,库存超过 3000 的在售商品有几个？,True,correct,1,False,,2.89,1557,2,SELECT COUNT(*) FROM products WHERE stock > 3000 AND LOWER(status) = 'on_sale',SELECT COUNT(*) FROM products WHERE stock>3000 AND status='on_sale',['filter']
34,easy,满减型（fixed）优惠券有多少张？,True,correct,1,False,,2.48,1508,2,SELECT COUNT(*) FROM coupons WHERE LOWER(discount_type) = 'fixed',SELECT COUNT(*) FROM coupons WHERE discount_type='fixed',['filter']
35,easy,默认收货地址有多少条？,True,correct,1,False,,2.58,1512,2,SELECT COUNT(*) FROM addresses WHERE is_default = 1,SELECT COUNT(*) FROM addresses WHERE is_default=1,['filter']
36,easy,有多少用户没有填写所在城市？,True,correct,1,False,,3.26,1562,2,SELECT COUNT(*) AS users_without_city FROM users WHERE city IS NULL OR TRIM(city) = '',SELECT COUNT(*) FROM users WHERE city IS NULL,['null']
37,easy,评价总条数是多少？,True,correct,1,False,,2.53,1476,2,SELECT COUNT(*) FROM reviews,SELECT COUNT(*) FROM reviews,['count']
38,easy,支付失败的订单有多少笔？,True,correct,1,False,,3.56,1624,2,"SELECT COUNT(DISTINCT o.id) AS failed_payment_orders
FROM orders o
JOIN payments p ON o.id = p.order_id
WHERE LOWER(p.status) = 'failed'",SELECT COUNT(*) FROM payments WHERE status='failed',['filter']
39,easy,全部商品的平均定价是多少？,True,correct,1,False,,2.81,1524,2,"SELECT ROUND(AVG(price), 2) AS avg_price FROM products",SELECT AVG(price) FROM products,['aggregate']
40,easy,用户表中城市为上海的用户，平均 VIP 等级是多少？,True,correct,1,False,,3.51,1614,2,SELECT AVG(vip_level) AS avg_vip_level FROM users WHERE city = '上海',SELECT AVG(vip_level) FROM users WHERE city='上海',['aggregate']
41,easy,所有商品的库存总量是多少？,True,correct,1,False,,2.89,1522,2,SELECT SUM(stock) AS total_stock FROM products,SELECT SUM(stock) FROM products,['aggregate']
42,easy,收货地址总共有多少条？,True,correct,1,False,,2.41,1478,2,SELECT COUNT(*) FROM addresses,SELECT COUNT(*) FROM addresses,['count']
43,easy,二级类目（有父级类目的）有多少个？,True,correct,1,False,,2.66,1536,2,SELECT COUNT(*) FROM categories WHERE parent_id IS NOT NULL,SELECT COUNT(*) FROM categories WHERE parent_id IS NOT NULL,['filter']
44,easy,卖家的平均评分是多少？,True,correct,1,False,,2.58,1536,2,SELECT AVG(rating) AS avg_rating FROM sellers,SELECT AVG(rating) FROM sellers,['aggregate']
45,easy,2025-01 月发生了多少笔退款？,True,correct,1,False,,2.89,1647,2,"SELECT COUNT(*) AS refund_count
FROM refunds r
JOIN order_items oi ON r.order_item_id = oi.id
JOIN orders o ON oi.order_id = o.id
WHERE replace(substr(r.refunded_at, 1, 7), '/', '-') = '2025-01'","SELECT COUNT(*) FROM refunds WHERE replace(substr(refunded_at,1,7),'/','-')='2025-01'",['date_format_trap']
46,easy,2025-02 月发生了多少笔退款？,True,correct,1,False,,2.88,1591,2,"SELECT COUNT(*) AS refund_count
FROM refunds r
WHERE replace(substr(r.refunded_at, 1, 7), '/', '-') = '2025-02'","SELECT COUNT(*) FROM refunds WHERE replace(substr(refunded_at,1,7),'/','-')='2025-02'",['date_format_trap']
47,easy,2025-03 月发生了多少笔退款？,True,correct,1,False,,2.81,1594,2,"SELECT COUNT(*) AS refund_count
FROM refunds r
WHERE replace(substr(r.refunded_at, 1, 7), '/', '-') = '2025-03'","SELECT COUNT(*) FROM refunds WHERE replace(substr(refunded_at,1,7),'/','-')='2025-03'",['date_format_trap']
48,easy,评分为 5 分的评价有多少条？,True,correct,1,False,,2.47,1516,2,SELECT COUNT(*) FROM reviews WHERE rating = 5,SELECT COUNT(*) FROM reviews WHERE rating=5,['filter']
49,easy,业务数据里的设备类型一共有几种？,True,correct,1,False,,2.51,1505,2,SELECT COUNT(DISTINCT device) AS device_type_count FROM daily_user_activity,SELECT COUNT(DISTINCT device) FROM daily_user_activity,['distinct']
50,easy,APP 一共有多少个不同版本？,True,correct,1,False,,2.81,1529,2,SELECT COUNT(DISTINCT app_version) AS version_count FROM daily_user_activity,SELECT COUNT(DISTINCT app_version) FROM daily_user_activity,['distinct']
51,easy,折扣型（percent）优惠券有多少张？,True,correct,1,False,,2.94,1532,2,SELECT COUNT(*) FROM coupons WHERE LOWER(discount_type) = 'percent',SELECT COUNT(*) FROM coupons WHERE discount_type='percent',['filter']
52,easy,订单明细表（order_items）总共有多少行？,True,correct,1,False,,2.59,1499,2,SELECT COUNT(*) FROM order_items,SELECT COUNT(*) FROM order_items,['count']
53,easy,每日商品指标表记录的总 GMV 是多少？,True,correct,1,False,,3.42,1583,2,SELECT SUM(gmv) AS total_gmv FROM daily_product_metrics,SELECT SUM(gmv) FROM daily_product_metrics,['wide_table']
54,easy,已被使用的优惠券有多少张？,True,correct,1,False,,2.97,1535,2,SELECT COUNT(*) FROM user_coupons WHERE used = 1,SELECT COUNT(*) FROM user_coupons WHERE used=1,['filter']
55,easy,北京的默认收货地址有多少条？,True,correct,1,False,,3.11,1536,2,SELECT COUNT(*) FROM addresses WHERE province = '北京' AND is_default = 1,SELECT COUNT(*) FROM addresses WHERE is_default=1 AND city='北京',['filter']
56,easy,成本高于 100 元的在售商品有多少个？,True,correct,1,False,,2.88,1552,2,SELECT COUNT(*) FROM products WHERE status = 'on_sale' AND cost > 100,SELECT COUNT(*) FROM products WHERE cost>100 AND status='on_sale',['filter']
57,easy,退款原因一共有多少种？,True,correct,1,False,,2.75,1494,2,SELECT COUNT(DISTINCT reason) AS refund_reason_count FROM refunds,SELECT COUNT(DISTINCT reason) FROM refunds,['distinct']
58,easy,支付方式一共有几种？（wechat/Wechat 等大小写变体算同一种）,True,correct,1,False,,3.36,1567,2,SELECT COUNT(DISTINCT LOWER(method)) AS payment_method_count FROM payments,SELECT COUNT(DISTINCT LOWER(method)) FROM payments,['distinct']
59,easy,单笔订单的最高金额是多少？,True,correct,1,False,,2.94,1528,2,SELECT MAX(total_amount) AS max_order_amount FROM orders,SELECT MAX(total_amount) FROM orders,['aggregate']
60,easy,最便宜的在售商品价格是多少？,True,correct,1,False,,2.64,1527,2,SELECT MIN(price) FROM products WHERE status = 'on_sale',SELECT MIN(price) FROM products WHERE status='on_sale',['aggregate']
61,medium,各订单状态分别有多少笔订单、总金额是多少？（注意状态字段大小写不统一）,True,correct,1,False,,3.61,1823,2,"SELECT LOWER(status) AS order_status, COUNT(*) AS order_count, SUM(total_amount) AS total_amount FROM orders GROUP BY LOWER(status)","SELECT LOWER(status) AS status, COUNT(*) AS cnt, SUM(total_amount) AS amt FROM orders GROUP BY LOWER(status)","['case_normalize', 'group_by']"
62,medium,每个一级类目下各有多少个商品？,False,wrong_result,1,False,列数不一致：gold=2 pred=3,3.58,1767,2,"SELECT c.id, c.name, COUNT(p.id) AS product_count
FROM categories c
LEFT JOIN products p ON p.category_id = c.id
WHERE c.parent_id IS NULL
GROUP BY c.id, c.name","SELECT p1.name AS category, COUNT(*) AS cnt FROM products p JOIN categories c ON p.category_id=c.id JOIN categories p1 ON c.parent_id=p1.id GROUP BY p1.id","['join', 'group_by']"
63,medium,各支付方式分别成功支付了多少笔？,True,correct,1,False,,3.23,1691,2,"SELECT LOWER(method) AS payment_method, COUNT(*) AS success_count
FROM payments
WHERE LOWER(status) = 'success'
GROUP BY LOWER(method)","SELECT LOWER(method) AS method, COUNT(*) AS cnt FROM payments WHERE status='success' GROUP BY LOWER(method)",['case_normalize']
64,medium,2025-01 月下单量最多的前 5 个城市及其订单量？（按用户资料的 city 字段统计，不含未填城市的订单）,True,correct,1,False,,3.39,1813,2,"SELECT u.city, COUNT(o.id) AS order_count
FROM orders o
JOIN users u ON o.user_id = u.id
WHERE replace(substr(o.created_at,1,7),'/','-') = '2025-01'
  AND u.city IS NOT NULL
  AND u.city != ''
GROUP BY u.city
ORDER BY order_count DESC
LIMIT 5","SELECT u.city AS city, COUNT(*) AS cnt FROM orders o JOIN users u ON o.user_id=u.id WHERE u.city IS NOT NULL AND replace(substr(o.created_at,1,7),'/','-')='2025-01' GROUP BY u.city ORDER BY cnt DESC LIMIT 5","['join', 'date_format_trap', 'top_n']"
65,medium,2025-02 月下单量最多的前 5 个城市及其订单量？（按用户资料的 city 字段统计，不含未填城市的订单）,True,correct,1,False,,3.33,1809,2,"SELECT u.city, COUNT(o.id) AS order_count
FROM orders o
JOIN users u ON o.user_id = u.id
WHERE u.city IS NOT NULL AND u.city != ''
  AND replace(substr(o.created_at,1,7),'/','-') = '2025-02'
GROUP BY u.city
ORDER BY order_count DESC
LIMIT 5","SELECT u.city AS city, COUNT(*) AS cnt FROM orders o JOIN users u ON o.user_id=u.id WHERE u.city IS NOT NULL AND replace(substr(o.created_at,1,7),'/','-')='2025-02' GROUP BY u.city ORDER BY cnt DESC LIMIT 5","['join', 'date_format_trap', 'top_n']"
66,medium,2025-03 月下单量最多的前 3 个城市及其订单量？（按用户资料的 city 字段统计，不含未填城市的订单）,True,correct,1,False,,3.2,1785,2,"SELECT u.city, COUNT(o.id) AS order_count
FROM orders o
JOIN users u ON o.user_id = u.id
WHERE u.city IS NOT NULL AND u.city != ''
  AND replace(substr(o.created_at,1,7),'/','-') = '2025-03'
GROUP BY u.city
ORDER BY order_count DESC
LIMIT 3","SELECT u.city AS city, COUNT(*) AS cnt FROM orders o JOIN users u ON o.user_id=u.id WHERE u.city IS NOT NULL AND replace(substr(o.created_at,1,7),'/','-')='2025-03' GROUP BY u.city ORDER BY cnt DESC LIMIT 3","['join', 'date_format_trap', 'top_n']"
67,medium,2025-03 月下单量最多的前 8 个城市及其订单量？（按用户资料的 city 字段统计，不含未填城市的订单）,True,correct,1,False,,4.23,1897,2,"SELECT u.city, COUNT(o.id) AS order_count
FROM orders o
JOIN users u ON o.user_id = u.id
WHERE replace(substr(o.created_at,1,7),'/','-') = '2025-03'
  AND u.city IS NOT NULL
  AND u.city != ''
GROUP BY u.city
ORDER BY order_count DESC
LIMIT 8","SELECT u.city AS city, COUNT(*) AS cnt FROM orders o JOIN users u ON o.user_id=u.id WHERE u.city IS NOT NULL AND replace(substr(o.created_at,1,7),'/','-')='2025-03' GROUP BY u.city ORDER BY cnt DESC LIMIT 8","['join', 'date_format_trap', 'top_n']"
68,medium,2025-01 月下单量最多的前 10 个城市及其订单量？（按用户资料的 city 字段统计，不含未填城市的订单）,True,correct,1,False,,3.83,1873,2,"SELECT u.city, COUNT(o.id) AS order_count
FROM orders o
JOIN users u ON o.user_id = u.id
WHERE replace(substr(o.created_at,1,7),'/','-') = '2025-01'
  AND u.city IS NOT NULL
  AND u.city != ''
GROUP BY u.city
ORDER BY order_count DESC
LIMIT 10","SELECT u.city AS city, COUNT(*) AS cnt FROM orders o JOIN users u ON o.user_id=u.id WHERE u.city IS NOT NULL AND replace(substr(o.created_at,1,7),'/','-')='2025-01' GROUP BY u.city ORDER BY cnt DESC LIMIT 10","['join', 'date_format_trap', 'top_n']"
69,medium,2025-02 月下单量最多的前 3 个城市及其订单量？（按用户资料的 city 字段统计，不含未填城市的订单）,True,correct,1,False,,3.76,1792,2,"SELECT u.city, COUNT(*) AS order_count
FROM orders o
JOIN users u ON o.user_id = u.id
WHERE u.city IS NOT NULL AND u.city != ''
  AND replace(substr(o.created_at,1,7),'/','-') = '2025-02'
GROUP BY u.city
ORDER BY order_count DESC
LIMIT 3","SELECT u.city AS city, COUNT(*) AS cnt FROM orders o JOIN users u ON o.user_id=u.id WHERE u.city IS NOT NULL AND replace(substr(o.created_at,1,7),'/','-')='2025-02' GROUP BY u.city ORDER BY cnt DESC LIMIT 3","['join', 'date_format_trap', 'top_n']"
70,medium,2025-01 月销售额最高的前 5 个二级类目及其销售额？（按订单明细的 (单价-折扣)*数量 求和）,False,wrong_result,1,False,"第 0 行不一致（集合比较）：gold=('充电宝', 23870307.19) pred=('家居日用', 26708387.24)",3.34,1952,2,"SELECT c2.name AS second_level_category, SUM((oi.unit_price - oi.discount) * oi.quantity) AS sales_amount
FROM order_items oi
JOIN orders o ON oi.order_id = o.id
JOIN products p ON oi.product_id = p.id
JOIN categories c1 ON p.category_id = c1.id
JOIN categories c2 ON c1.parent_id = c2.id
WHERE replace(substr(o.created_at,1,7),'/','-') = '2025-01'
GROUP BY c2.id, c2.name
ORDER BY sales_amount DESC
LIMIT 5","SELECT c.name AS category, SUM((oi.unit_price-oi.discount)*oi.quantity) AS sales FROM order_items oi JOIN orders o ON oi.order_id=o.id JOIN products p ON oi.product_id=p.id JOIN categories c ON p.category_id=c.id WHERE c.parent_id IS NOT NULL AND replace(substr(o.created_at,1,7),'/','-')='2025-01' GROUP BY c.id ORDER BY sales DESC LIMIT 5","['join', 'date_format_trap', 'top_n']"
71,medium,2025-02 月销售额最高的前 5 个二级类目及其销售额？（按订单明细的 (单价-折扣)*数量 求和）,False,wrong_result,1,False,"第 0 行不一致（集合比较）：gold=('充电宝', 13370448.94) pred=('家居日用', 33886583.85)",4.59,1957,2,"SELECT c2.name AS category_name, SUM((oi.unit_price - oi.discount) * oi.quantity) AS sales_amount
FROM order_items oi
JOIN orders o ON oi.order_id = o.id
JOIN products p ON oi.product_id = p.id
JOIN categories c1 ON p.category_id = c1.id
JOIN categories c2 ON c1.parent_id = c2.id
WHERE replace(substr(o.created_at,1,7),'/','-') = '2025-02'
GROUP BY c2.id, c2.name
ORDER BY sales_amount DESC
LIMIT 5","SELECT c.name AS category, SUM((oi.unit_price-oi.discount)*oi.quantity) AS sales FROM order_items oi JOIN orders o ON oi.order_id=o.id JOIN products p ON oi.product_id=p.id JOIN categories c ON p.category_id=c.id WHERE c.parent_id IS NOT NULL AND replace(substr(o.created_at,1,7),'/','-')='2025-02' GROUP BY c.id ORDER BY sales DESC LIMIT 5","['join', 'date_format_trap', 'top_n']"
72,medium,2025-03 月销售额最高的前 5 个二级类目及其销售额？（按订单明细的 (单价-折扣)*数量 求和）,False,wrong_result,1,False,"第 0 行不一致（集合比较）：gold=('保温杯', 4724318.05) pred=('家居日用', 36200383.73)",4.25,1958,2,"SELECT c2.name AS second_level_category, SUM((oi.unit_price - oi.discount) * oi.quantity) AS sales_amount
FROM order_items oi
JOIN orders o ON oi.order_id = o.id
JOIN products p ON oi.product_id = p.id
JOIN categories c1 ON p.category_id = c1.id
JOIN categories c2 ON c1.parent_id = c2.id
WHERE replace(substr(o.created_at,1,7),'/','-') = '2025-03'
GROUP BY c2.id, c2.name
ORDER BY sales_amount DESC
LIMIT 5","SELECT c.name AS category, SUM((oi.unit_price-oi.discount)*oi.quantity) AS sales FROM order_items oi JOIN orders o ON oi.order_id=o.id JOIN products p ON oi.product_id=p.id JOIN categories c ON p.category_id=c.id WHERE c.parent_id IS NOT NULL AND replace(substr(o.created_at,1,7),'/','-')='2025-03' GROUP BY c.id ORDER BY sales DESC LIMIT 5","['join', 'date_format_trap', 'top_n']"
73,medium,评价数不少于 10 条的商品中，平均评分最低的前 3 个商品及其均分？,True,correct,1,False,,3.7,1794,2,"SELECT product_id, AVG(rating) AS avg_rating, COUNT(*) AS review_count
FROM reviews
GROUP BY product_id
HAVING COUNT(*) >= 10
ORDER BY avg_rating ASC
LIMIT 3","SELECT product_id, AVG(rating) AS avg_rating FROM reviews GROUP BY product_id HAVING COUNT(*)>=10 ORDER BY avg_rating ASC LIMIT 3","['having', 'top_n']"
74,medium,评价数不少于 10 条的商品中，平均评分最低的前 5 个商品及其均分？,True,correct,1,False,,3.77,1909,2,"SELECT p.id, p.name, AVG(r.rating) AS avg_rating
FROM products p
JOIN reviews r ON p.id = r.product_id
GROUP BY p.id, p.name
HAVING COUNT(r.id) >= 10
ORDER BY avg_rating ASC
LIMIT 5","SELECT product_id, AVG(rating) AS avg_rating FROM reviews GROUP BY product_id HAVING COUNT(*)>=10 ORDER BY avg_rating ASC LIMIT 5","['having', 'top_n']"
75,medium,退款金额最高的前 5 个卖家及其退款金额？,True,correct,1,False,,3.88,1915,2,"SELECT s.id AS seller_id, s.name AS seller_name, SUM(r.amount) AS total_refund_amount
FROM sellers s
JOIN order_items oi ON s.id = oi.seller_id
JOIN refunds r ON oi.id = r.order_item_id
GROUP BY s.id, s.name
ORDER BY total_refund_amount DESC
LIMIT 5","SELECT s.name AS seller, SUM(r.amount) AS refund_amt FROM refunds r JOIN order_items oi ON r.order_item_id=oi.id JOIN products p ON oi.product_id=p.id JOIN sellers s ON p.seller_id=s.id GROUP BY s.id ORDER BY refund_amt DESC LIMIT 5","['join', 'top_n']"
76,medium,各省份分别有多少条收货地址？,True,correct,1,False,,3.44,1733,2,"SELECT province, COUNT(*) AS address_count FROM addresses GROUP BY province","SELECT province, COUNT(*) AS cnt FROM addresses WHERE province IS NOT NULL GROUP BY province",['group_by']
77,medium,2025-02 月每天的订单量分别是多少？,True,correct,1,False,,3.3,1993,2,"SELECT replace(substr(created_at,1,10),'/','-') AS day, COUNT(*) AS order_count FROM orders WHERE replace(substr(created_at,1,7),'/','-') = '2025-02' GROUP BY day ORDER BY day","SELECT replace(substr(created_at,1,10),'/','-') AS day, COUNT(*) AS cnt FROM orders WHERE replace(substr(created_at,1,7),'/','-')='2025-02' GROUP BY day","['date_format_trap', 'time_series']"
78,medium,2025-03 月每天的订单量分别是多少？,True,correct,1,False,,3.62,2097,2,"SELECT replace(substr(created_at,1,10),'/','-') AS order_date, COUNT(*) AS order_count FROM orders WHERE replace(substr(created_at,1,7),'/','-') = '2025-03' GROUP BY replace(substr(created_at,1,10),'/','-') ORDER BY order_date","SELECT replace(substr(created_at,1,10),'/','-') AS day, COUNT(*) AS cnt FROM orders WHERE replace(substr(created_at,1,7),'/','-')='2025-03' GROUP BY day","['date_format_trap', 'time_series']"
79,medium,商品 101 在 2025-01 月的总 GMV 是多少？（宽表直接查询）,True,correct,1,False,,2.77,1637,2,SELECT SUM(gmv) AS total_gmv FROM daily_product_metrics WHERE product_id = 101 AND date LIKE '2025-01%',SELECT SUM(gmv) FROM daily_product_metrics WHERE product_id=101 AND date LIKE '2025-01%',['wide_table']
80,medium,商品 101 在 2025-03 月的总 GMV 是多少？（宽表直接查询）,True,correct,1,False,,2.75,1635,2,SELECT SUM(gmv) AS total_gmv FROM daily_product_metrics WHERE product_id = 101 AND date LIKE '2025-03%',SELECT SUM(gmv) FROM daily_product_metrics WHERE product_id=101 AND date LIKE '2025-03%',['wide_table']
81,medium,商品 202 在 2025-02 月的总 GMV 是多少？（宽表直接查询）,True,correct,1,False,,2.95,1640,2,"SELECT SUM(gmv) AS total_gmv
FROM daily_product_metrics
WHERE product_id = 202
  AND date LIKE '2025-02%'",SELECT SUM(gmv) FROM daily_product_metrics WHERE product_id=202 AND date LIKE '2025-02%',['wide_table']
82,medium,商品 202 在 2025-03 月的总 GMV 是多少？（宽表直接查询）,True,correct,1,False,,3.12,1654,2,"SELECT SUM(gmv) AS total_gmv
FROM daily_product_metrics
WHERE product_id = 202
  AND date LIKE '2025-03%'",SELECT SUM(gmv) FROM daily_product_metrics WHERE product_id=202 AND date LIKE '2025-03%',['wide_table']
83,medium,商品 303 在 2025-01 月的总 GMV 是多少？（宽表直接查询）,True,correct,1,False,,2.53,1620,2,SELECT SUM(gmv) AS total_gmv FROM daily_product_metrics WHERE product_id = 303 AND date LIKE '2025-01%',SELECT SUM(gmv) FROM daily_product_metrics WHERE product_id=303 AND date LIKE '2025-01%',['wide_table']
84,medium,商品 303 在 2025-03 月的总 GMV 是多少？（宽表直接查询）,True,correct,1,False,,2.45,1588,2,"SELECT SUM(gmv) AS total_gmv
FROM daily_product_metrics
WHERE product_id = 303
  AND date LIKE '2025-03%'",SELECT SUM(gmv) FROM daily_product_metrics WHERE product_id=303 AND date LIKE '2025-03%',['wide_table']
85,medium,2025-03 月来自 app_store 渠道的活跃用户有多少个？,True,correct,1,False,,2.98,1616,2,"SELECT COUNT(DISTINCT user_id) AS active_users
FROM daily_user_activity
WHERE date LIKE '2025-03%'
  AND LOWER(channel) = 'app_store'",SELECT COUNT(DISTINCT user_id) FROM daily_user_activity WHERE channel='app_store' AND date LIKE '2025-03%',"['wide_table', 'distinct']"
