qid,difficulty,question,correct,attribution,attempts,first_round_pass,reason,latency_s,total_tokens,llm_calls,pred_sql,gold_sql,tags
29,easy,商品 id 为 4 的平均评分是多少？,True,correct,1,False,,2.06,1525,2,SELECT AVG(rating) AS avg_rating FROM reviews WHERE product_id = 4,SELECT AVG(rating) FROM reviews WHERE product_id=4,['aggregate']
30,easy,VIP 等级为 3 的用户有多少个？,True,correct,1,False,,2.09,1524,2,SELECT COUNT(*) FROM users WHERE vip_level = 3,SELECT COUNT(*) FROM users WHERE vip_level=3,['filter']
31,easy,库存超过 100 的在售商品有几个？,True,correct,1,False,,2.0,1555,2,SELECT COUNT(*) FROM products WHERE stock > 100 AND LOWER(status) = 'on_sale',SELECT COUNT(*) FROM products WHERE stock>100 AND status='on_sale',['filter']
32,easy,库存超过 1000 的在售商品有几个？,True,correct,1,False,,1.61,1557,2,SELECT COUNT(*) FROM products WHERE stock > 1000 AND LOWER(status) = 'on_sale',SELECT COUNT(*) FROM products WHERE stock>1000 AND status='on_sale',['filter']
33,easy,库存超过 3000 的在售商品有几个？,True,correct,1,False,,2.33,1574,2,SELECT COUNT(*) FROM products WHERE stock > 3000 AND LOWER(status) = 'on_sale',SELECT COUNT(*) FROM products WHERE stock>3000 AND status='on_sale',['filter']
34,easy,满减型（fixed）优惠券有多少张？,True,correct,1,False,,2.08,1508,2,SELECT COUNT(*) FROM coupons WHERE LOWER(discount_type) = 'fixed',SELECT COUNT(*) FROM coupons WHERE discount_type='fixed',['filter']
35,easy,默认收货地址有多少条？,True,correct,1,False,,1.78,1521,2,SELECT COUNT(*) FROM addresses WHERE is_default = 1,SELECT COUNT(*) FROM addresses WHERE is_default=1,['filter']
36,easy,有多少用户没有填写所在城市？,True,correct,1,False,,1.81,1551,2,SELECT COUNT(*) AS users_without_city FROM users WHERE city IS NULL OR TRIM(city) = '',SELECT COUNT(*) FROM users WHERE city IS NULL,['null']
37,easy,评价总条数是多少？,True,correct,1,False,,1.48,1476,2,SELECT COUNT(*) FROM reviews,SELECT COUNT(*) FROM reviews,['count']
38,easy,支付失败的订单有多少笔？,True,correct,1,False,,3.02,1638,2,"SELECT COUNT(DISTINCT o.id) AS failed_payment_orders
FROM orders o
JOIN payments p ON o.id = p.order_id
WHERE LOWER(p.status) = 'failed'",SELECT COUNT(*) FROM payments WHERE status='failed',['filter']
39,easy,全部商品的平均定价是多少？,True,correct,1,False,,1.72,1531,2,"SELECT ROUND(AVG(price), 2) AS avg_price FROM products",SELECT AVG(price) FROM products,['aggregate']
40,easy,用户表中城市为上海的用户，平均 VIP 等级是多少？,True,correct,1,False,,2.74,1621,2,SELECT AVG(vip_level) AS avg_vip_level FROM users WHERE city = '上海',SELECT AVG(vip_level) FROM users WHERE city='上海',['aggregate']
41,easy,所有商品的库存总量是多少？,True,correct,1,False,,1.38,1528,2,SELECT SUM(stock) AS total_stock FROM products,SELECT SUM(stock) FROM products,['aggregate']
42,easy,收货地址总共有多少条？,True,correct,1,False,,1.58,1478,2,SELECT COUNT(*) FROM addresses,SELECT COUNT(*) FROM addresses,['count']
43,easy,二级类目（有父级类目的）有多少个？,True,correct,1,False,,1.34,1747,2,SELECT COUNT(*) AS second_level_category_count FROM categories WHERE parent_id IS NOT NULL,SELECT COUNT(*) FROM categories WHERE parent_id IS NOT NULL,['filter']
44,easy,卖家的平均评分是多少？,True,correct,1,False,,1.83,1564,2,SELECT AVG(rating) AS avg_rating FROM sellers,SELECT AVG(rating) FROM sellers,['aggregate']
45,easy,2025-01 月发生了多少笔退款？,True,correct,1,False,,2.2,1904,2,"SELECT COUNT(*)
FROM refunds
WHERE replace(substr(refunded_at,1,7),'/','-') = '2025-01'","SELECT COUNT(*) FROM refunds WHERE replace(substr(refunded_at,1,7),'/','-')='2025-01'",['date_format_trap']
46,easy,2025-02 月发生了多少笔退款？,True,correct,1,False,,1.72,1833,2,"SELECT COUNT(*)
FROM refunds
WHERE replace(substr(refunded_at,1,7),'/','-') = '2025-02'","SELECT COUNT(*) FROM refunds WHERE replace(substr(refunded_at,1,7),'/','-')='2025-02'",['date_format_trap']
47,easy,2025-03 月发生了多少笔退款？,True,correct,1,False,,1.94,1840,2,"SELECT COUNT(*)
FROM refunds
WHERE replace(substr(refunded_at,1,7),'/','-') = '2025-03'","SELECT COUNT(*) FROM refunds WHERE replace(substr(refunded_at,1,7),'/','-')='2025-03'",['date_format_trap']
48,easy,评分为 5 分的评价有多少条？,True,correct,1,False,,1.75,1514,2,SELECT COUNT(*) FROM reviews WHERE rating = 5,SELECT COUNT(*) FROM reviews WHERE rating=5,['filter']
49,easy,业务数据里的设备类型一共有几种？,True,correct,1,False,,1.72,1505,2,SELECT COUNT(DISTINCT device) AS device_type_count FROM daily_user_activity,SELECT COUNT(DISTINCT device) FROM daily_user_activity,['distinct']
50,easy,APP 一共有多少个不同版本？,True,correct,1,False,,2.44,1529,2,SELECT COUNT(DISTINCT app_version) AS version_count FROM daily_user_activity,SELECT COUNT(DISTINCT app_version) FROM daily_user_activity,['distinct']
51,easy,折扣型（percent）优惠券有多少张？,True,correct,1,False,,1.39,1537,2,SELECT COUNT(*) FROM coupons WHERE LOWER(discount_type) = 'percent',SELECT COUNT(*) FROM coupons WHERE discount_type='percent',['filter']
52,easy,订单明细表（order_items）总共有多少行？,True,correct,1,False,,1.09,1499,2,SELECT COUNT(*) FROM order_items,SELECT COUNT(*) FROM order_items,['count']
53,easy,每日商品指标表记录的总 GMV 是多少？,True,correct,1,False,,2.17,1562,2,SELECT SUM(gmv) AS total_gmv FROM daily_product_metrics,SELECT SUM(gmv) FROM daily_product_metrics,['wide_table']
54,easy,已被使用的优惠券有多少张？,True,correct,1,False,,1.2,1527,2,SELECT COUNT(*) FROM user_coupons WHERE used = 1,SELECT COUNT(*) FROM user_coupons WHERE used=1,['filter']
55,easy,北京的默认收货地址有多少条？,True,correct,1,False,,1.5,1537,2,SELECT COUNT(*) FROM addresses WHERE province = '北京' AND is_default = 1,SELECT COUNT(*) FROM addresses WHERE is_default=1 AND city='北京',['filter']
56,easy,成本高于 100 元的在售商品有多少个？,True,correct,1,False,,1.41,1568,2,SELECT COUNT(*) FROM products WHERE cost > 100 AND status = 'on_sale',SELECT COUNT(*) FROM products WHERE cost>100 AND status='on_sale',['filter']
57,easy,退款原因一共有多少种？,True,correct,1,False,,1.0,1494,2,SELECT COUNT(DISTINCT reason) AS refund_reason_count FROM refunds,SELECT COUNT(DISTINCT reason) FROM refunds,['distinct']
58,easy,支付方式一共有几种？（wechat/Wechat 等大小写变体算同一种）,True,correct,1,False,,1.72,1607,2,SELECT COUNT(DISTINCT LOWER(method)) AS payment_method_count FROM payments,SELECT COUNT(DISTINCT LOWER(method)) FROM payments,['distinct']
59,easy,单笔订单的最高金额是多少？,True,correct,1,False,,1.05,1625,2,SELECT MAX(total_amount) AS max_order_amount FROM orders,SELECT MAX(total_amount) FROM orders,['aggregate']
60,easy,最便宜的在售商品价格是多少？,True,correct,1,False,,1.42,1539,2,SELECT MIN(price) FROM products WHERE status = 'on_sale',SELECT MIN(price) FROM products WHERE status='on_sale',['aggregate']
61,medium,各订单状态分别有多少笔订单、总金额是多少？（注意状态字段大小写不统一）,True,correct,1,False,,3.12,1986,2,"SELECT LOWER(status) AS status, COUNT(*) AS cnt, SUM(total_amount) AS amt
FROM orders
GROUP BY LOWER(status)","SELECT LOWER(status) AS status, COUNT(*) AS cnt, SUM(total_amount) AS amt FROM orders GROUP BY LOWER(status)","['case_normalize', 'group_by']"
62,medium,每个一级类目下各有多少个商品？,True,correct,1,False,,1.92,1839,2,"SELECT c2.name AS category, COUNT(p.id) AS product_count
FROM products p
JOIN categories c1 ON p.category_id = c1.id
JOIN categories c2 ON c1.parent_id = c2.id
GROUP BY c2.id, c2.name","SELECT p1.name AS category, COUNT(*) AS cnt FROM products p JOIN categories c ON p.category_id=c.id JOIN categories p1 ON c.parent_id=p1.id GROUP BY p1.id","['join', 'group_by']"
63,medium,各支付方式分别成功支付了多少笔？,True,correct,1,False,,2.23,1692,2,"SELECT LOWER(method) AS payment_method, COUNT(*) AS success_count
FROM payments
WHERE LOWER(status) = 'success'
GROUP BY LOWER(method)","SELECT LOWER(method) AS method, COUNT(*) AS cnt FROM payments WHERE status='success' GROUP BY LOWER(method)",['case_normalize']
64,medium,2025-01 月下单量最多的前 5 个城市及其订单量？（按用户资料的 city 字段统计，不含未填城市的订单）,True,correct,1,False,,2.16,2084,2,"SELECT u.city, COUNT(o.id) AS order_count
FROM orders o
JOIN users u ON o.user_id = u.id
WHERE replace(substr(o.created_at,1,7),'/','-') = '2025-01'
  AND u.city IS NOT NULL
  AND u.city != ''
GROUP BY u.city
ORDER BY order_count DESC
LIMIT 5","SELECT u.city AS city, COUNT(*) AS cnt FROM orders o JOIN users u ON o.user_id=u.id WHERE u.city IS NOT NULL AND replace(substr(o.created_at,1,7),'/','-')='2025-01' GROUP BY u.city ORDER BY cnt DESC LIMIT 5","['join', 'date_format_trap', 'top_n']"
65,medium,2025-02 月下单量最多的前 5 个城市及其订单量？（按用户资料的 city 字段统计，不含未填城市的订单）,True,correct,1,False,,2.81,2172,2,"SELECT u.city AS city, COUNT(o.id) AS order_cnt
FROM orders o
JOIN users u ON o.user_id = u.id
WHERE replace(substr(o.created_at,1,7),'/','-') = '2025-02'
  AND u.city IS NOT NULL
  AND u.city != ''
GROUP BY u.city
ORDER BY order_cnt DESC
LIMIT 5","SELECT u.city AS city, COUNT(*) AS cnt FROM orders o JOIN users u ON o.user_id=u.id WHERE u.city IS NOT NULL AND replace(substr(o.created_at,1,7),'/','-')='2025-02' GROUP BY u.city ORDER BY cnt DESC LIMIT 5","['join', 'date_format_trap', 'top_n']"
66,medium,2025-03 月下单量最多的前 3 个城市及其订单量？（按用户资料的 city 字段统计，不含未填城市的订单）,True,correct,1,False,,2.64,2141,2,"SELECT u.city, COUNT(o.id) AS order_cnt
FROM orders o
JOIN users u ON o.user_id = u.id
WHERE replace(substr(o.created_at,1,7),'/','-') = '2025-03'
  AND u.city IS NOT NULL
  AND u.city != ''
GROUP BY u.city
ORDER BY order_cnt DESC
LIMIT 3","SELECT u.city AS city, COUNT(*) AS cnt FROM orders o JOIN users u ON o.user_id=u.id WHERE u.city IS NOT NULL AND replace(substr(o.created_at,1,7),'/','-')='2025-03' GROUP BY u.city ORDER BY cnt DESC LIMIT 3","['join', 'date_format_trap', 'top_n']"
67,medium,2025-03 月下单量最多的前 8 个城市及其订单量？（按用户资料的 city 字段统计，不含未填城市的订单）,True,correct,1,False,,3.42,2244,2,"SELECT u.city AS city, COUNT(o.id) AS order_cnt
FROM orders o
JOIN users u ON o.user_id = u.id
WHERE replace(substr(o.created_at,1,7),'/','-') = '2025-03'
  AND u.city IS NOT NULL
  AND u.city != ''
GROUP BY u.city
ORDER BY order_cnt DESC
LIMIT 8","SELECT u.city AS city, COUNT(*) AS cnt FROM orders o JOIN users u ON o.user_id=u.id WHERE u.city IS NOT NULL AND replace(substr(o.created_at,1,7),'/','-')='2025-03' GROUP BY u.city ORDER BY cnt DESC LIMIT 8","['join', 'date_format_trap', 'top_n']"
68,medium,2025-01 月下单量最多的前 10 个城市及其订单量？（按用户资料的 city 字段统计，不含未填城市的订单）,True,correct,1,False,,3.14,2229,2,"SELECT u.city, COUNT(o.id) AS order_count
FROM orders o
JOIN users u ON o.user_id = u.id
WHERE u.city IS NOT NULL AND u.city != ''
  AND replace(substr(o.created_at,1,7),'/','-') = '2025-01'
GROUP BY u.city
ORDER BY order_count DESC
LIMIT 10","SELECT u.city AS city, COUNT(*) AS cnt FROM orders o JOIN users u ON o.user_id=u.id WHERE u.city IS NOT NULL AND replace(substr(o.created_at,1,7),'/','-')='2025-01' GROUP BY u.city ORDER BY cnt DESC LIMIT 10","['join', 'date_format_trap', 'top_n']"
69,medium,2025-02 月下单量最多的前 3 个城市及其订单量？（按用户资料的 city 字段统计，不含未填城市的订单）,True,correct,1,False,,2.7,2138,2,"SELECT u.city, COUNT(o.id) AS order_cnt
FROM orders o
JOIN users u ON o.user_id = u.id
WHERE replace(substr(o.created_at,1,7),'/','-') = '2025-02'
  AND u.city IS NOT NULL
  AND u.city != ''
GROUP BY u.city
ORDER BY order_cnt DESC
LIMIT 3","SELECT u.city AS city, COUNT(*) AS cnt FROM orders o JOIN users u ON o.user_id=u.id WHERE u.city IS NOT NULL AND replace(substr(o.created_at,1,7),'/','-')='2025-02' GROUP BY u.city ORDER BY cnt DESC LIMIT 3","['join', 'date_format_trap', 'top_n']"
70,medium,2025-01 月销售额最高的前 5 个二级类目及其销售额？（按订单明细的 (单价-折扣)*数量 求和）,True,correct,1,False,,2.75,2253,2,"SELECT c.name AS category, SUM((oi.unit_price - oi.discount) * oi.quantity) AS sales
FROM order_items oi
JOIN orders o ON oi.order_id = o.id
JOIN products p ON oi.product_id = p.id
JOIN categories c ON p.category_id = c.id
WHERE c.parent_id IS NOT NULL
  AND replace(substr(o.created_at,1,7),'/','-') = '2025-01'
GROUP BY c.id
ORDER BY sales DESC
LIMIT 5","SELECT c.name AS category, SUM((oi.unit_price-oi.discount)*oi.quantity) AS sales FROM order_items oi JOIN orders o ON oi.order_id=o.id JOIN products p ON oi.product_id=p.id JOIN categories c ON p.category_id=c.id WHERE c.parent_id IS NOT NULL AND replace(substr(o.created_at,1,7),'/','-')='2025-01' GROUP BY c.id ORDER BY sales DESC LIMIT 5","['join', 'date_format_trap', 'top_n']"
71,medium,2025-02 月销售额最高的前 5 个二级类目及其销售额？（按订单明细的 (单价-折扣)*数量 求和）,True,correct,1,False,,2.45,2246,2,"SELECT c.name AS category, SUM((oi.unit_price - oi.discount) * oi.quantity) AS sales
FROM order_items oi
JOIN orders o ON oi.order_id = o.id
JOIN products p ON oi.product_id = p.id
JOIN categories c ON p.category_id = c.id
WHERE c.parent_id IS NOT NULL
  AND replace(substr(o.created_at,1,7),'/','-') = '2025-02'
GROUP BY c.id
ORDER BY sales DESC
LIMIT 5","SELECT c.name AS category, SUM((oi.unit_price-oi.discount)*oi.quantity) AS sales FROM order_items oi JOIN orders o ON oi.order_id=o.id JOIN products p ON oi.product_id=p.id JOIN categories c ON p.category_id=c.id WHERE c.parent_id IS NOT NULL AND replace(substr(o.created_at,1,7),'/','-')='2025-02' GROUP BY c.id ORDER BY sales DESC LIMIT 5","['join', 'date_format_trap', 'top_n']"
72,medium,2025-03 月销售额最高的前 5 个二级类目及其销售额？（按订单明细的 (单价-折扣)*数量 求和）,True,correct,1,False,,2.5,2279,2,"SELECT c.name AS category, SUM((oi.unit_price - oi.discount) * oi.quantity) AS sales
FROM order_items oi
JOIN orders o ON oi.order_id = o.id
JOIN products p ON oi.product_id = p.id
JOIN categories c ON p.category_id = c.id
WHERE c.parent_id IS NOT NULL
  AND replace(substr(o.created_at,1,7),'/','-') = '2025-03'
GROUP BY c.id
ORDER BY sales DESC
LIMIT 5","SELECT c.name AS category, SUM((oi.unit_price-oi.discount)*oi.quantity) AS sales FROM order_items oi JOIN orders o ON oi.order_id=o.id JOIN products p ON oi.product_id=p.id JOIN categories c ON p.category_id=c.id WHERE c.parent_id IS NOT NULL AND replace(substr(o.created_at,1,7),'/','-')='2025-03' GROUP BY c.id ORDER BY sales DESC LIMIT 5","['join', 'date_format_trap', 'top_n']"
73,medium,评价数不少于 10 条的商品中，平均评分最低的前 3 个商品及其均分？,True,correct,1,False,,2.7,1782,2,"SELECT product_id, AVG(rating) AS avg_rating, COUNT(*) AS review_count
FROM reviews
GROUP BY product_id
HAVING COUNT(*) >= 10
ORDER BY avg_rating ASC
LIMIT 3","SELECT product_id, AVG(rating) AS avg_rating FROM reviews GROUP BY product_id HAVING COUNT(*)>=10 ORDER BY avg_rating ASC LIMIT 3","['having', 'top_n']"
74,medium,评价数不少于 10 条的商品中，平均评分最低的前 5 个商品及其均分？,True,correct,1,False,,2.47,1839,2,"SELECT product_id, AVG(rating) AS avg_rating, COUNT(*) AS review_count
FROM reviews
GROUP BY product_id
HAVING COUNT(*) >= 10
ORDER BY avg_rating ASC
LIMIT 5","SELECT product_id, AVG(rating) AS avg_rating FROM reviews GROUP BY product_id HAVING COUNT(*)>=10 ORDER BY avg_rating ASC LIMIT 5","['having', 'top_n']"
75,medium,退款金额最高的前 5 个卖家及其退款金额？,True,correct,1,False,,2.64,2218,2,"SELECT s.id, s.name, SUM(r.amount) AS refund_amount
FROM refunds r
JOIN order_items oi ON r.order_item_id = oi.id
JOIN products p ON oi.product_id = p.id
JOIN sellers s ON p.seller_id = s.id
GROUP BY s.id, s.name
ORDER BY refund_amount DESC
LIMIT 5","SELECT s.name AS seller, SUM(r.amount) AS refund_amt FROM refunds r JOIN order_items oi ON r.order_item_id=oi.id JOIN products p ON oi.product_id=p.id JOIN sellers s ON p.seller_id=s.id GROUP BY s.id ORDER BY refund_amt DESC LIMIT 5","['join', 'top_n']"
76,medium,各省份分别有多少条收货地址？,True,correct,1,False,,2.44,1738,2,"SELECT province, COUNT(*) AS address_count FROM addresses GROUP BY province","SELECT province, COUNT(*) AS cnt FROM addresses WHERE province IS NOT NULL GROUP BY province",['group_by']
77,medium,2025-02 月每天的订单量分别是多少？,True,correct,1,False,,3.08,2311,2,"SELECT replace(substr(created_at,1,10),'/','-') AS day, COUNT(*) AS order_cnt
FROM orders
WHERE replace(substr(created_at,1,7),'/','-') = '2025-02'
GROUP BY day
ORDER BY day","SELECT replace(substr(created_at,1,10),'/','-') AS day, COUNT(*) AS cnt FROM orders WHERE replace(substr(created_at,1,7),'/','-')='2025-02' GROUP BY day","['date_format_trap', 'time_series']"
78,medium,2025-03 月每天的订单量分别是多少？,True,correct,1,False,,2.56,2278,2,"SELECT replace(substr(created_at,1,10),'/','-') AS day, COUNT(*) AS order_cnt
FROM orders
WHERE replace(substr(created_at,1,7),'/','-') = '2025-03'
GROUP BY day
ORDER BY day","SELECT replace(substr(created_at,1,10),'/','-') AS day, COUNT(*) AS cnt FROM orders WHERE replace(substr(created_at,1,7),'/','-')='2025-03' GROUP BY day","['date_format_trap', 'time_series']"
79,medium,商品 101 在 2025-01 月的总 GMV 是多少？（宽表直接查询）,True,correct,1,False,,1.91,1864,2,"SELECT SUM(gmv) AS total_gmv
FROM daily_product_metrics
WHERE product_id = 101
  AND date LIKE '2025-01%'",SELECT SUM(gmv) FROM daily_product_metrics WHERE product_id=101 AND date LIKE '2025-01%',['wide_table']
80,medium,商品 101 在 2025-03 月的总 GMV 是多少？（宽表直接查询）,True,correct,1,False,,2.03,1859,2,"SELECT SUM(gmv) AS total_gmv
FROM daily_product_metrics
WHERE product_id = 101
  AND date LIKE '2025-03%'",SELECT SUM(gmv) FROM daily_product_metrics WHERE product_id=101 AND date LIKE '2025-03%',['wide_table']
81,medium,商品 202 在 2025-02 月的总 GMV 是多少？（宽表直接查询）,True,correct,1,False,,1.56,1861,2,"SELECT SUM(gmv) AS total_gmv
FROM daily_product_metrics
WHERE product_id = 202
  AND date LIKE '2025-02%'",SELECT SUM(gmv) FROM daily_product_metrics WHERE product_id=202 AND date LIKE '2025-02%',['wide_table']
82,medium,商品 202 在 2025-03 月的总 GMV 是多少？（宽表直接查询）,True,correct,1,False,,1.86,1872,2,"SELECT SUM(gmv) AS total_gmv
FROM daily_product_metrics
WHERE product_id = 202
  AND date LIKE '2025-03%'",SELECT SUM(gmv) FROM daily_product_metrics WHERE product_id=202 AND date LIKE '2025-03%',['wide_table']
83,medium,商品 303 在 2025-01 月的总 GMV 是多少？（宽表直接查询）,True,correct,1,False,,1.94,1857,2,"SELECT SUM(gmv) AS total_gmv
FROM daily_product_metrics
WHERE product_id = 303
  AND date LIKE '2025-01%'",SELECT SUM(gmv) FROM daily_product_metrics WHERE product_id=303 AND date LIKE '2025-01%',['wide_table']
84,medium,商品 303 在 2025-03 月的总 GMV 是多少？（宽表直接查询）,True,correct,1,False,,1.42,1859,2,"SELECT SUM(gmv) AS total_gmv
FROM daily_product_metrics
WHERE product_id = 303
  AND date LIKE '2025-03%'",SELECT SUM(gmv) FROM daily_product_metrics WHERE product_id=303 AND date LIKE '2025-03%',['wide_table']
85,medium,2025-03 月来自 app_store 渠道的活跃用户有多少个？,True,correct,1,False,,2.77,1636,2,"SELECT COUNT(DISTINCT user_id) AS active_users
FROM daily_user_activity
WHERE date LIKE '2025-03%'
  AND LOWER(channel) = 'app_store'",SELECT COUNT(DISTINCT user_id) FROM daily_user_activity WHERE channel='app_store' AND date LIKE '2025-03%',"['wide_table', 'distinct']"
